date;no;no2;nox;so2
2012-03-01;19,63;48,42;;2,54
2012-03-02;17,58;27,63;;2,0
2012-03-03;7,13;31,5;;2,42
2012-03-04;5,5;25,17;;6,38
2012-03-05;2,88;18,08;;2,79
2012-03-06;15,92;36,5;;10,75
2012-03-07;14,75;34,33;;2,71
2012-03-08;21,46;38,33;;8,54
2012-03-09;14,08;32,83;;2,63
2012-03-10;6,21;33,88;;3,67
2012-03-11;3,83;31,67;;7,0
2012-03-12;16,5;37,79;;4,54
2012-03-13;18,17;47,58;;3,92
2012-03-14;25,54;60,88;;3,88
2012-03-15;20,5;51,04;;1,63
2012-03-16;15,92;43,54;;2,79
2012-03-17;5,25;30,08;;4,46
2012-03-18;2,08;14,08;;1,63
2012-03-19;2,29;15,08;;1,13
2012-03-20;11,13;22,25;;3,04
2012-03-21;1,67;19,92;;1,17
2012-03-22;5,67;35,38;;2,29
2012-03-23;11,58;28,58;;3,29
2012-03-24;8,63;26,63;;3,33
2012-03-25;4,43;26,35;;5,65
2012-03-26;4,8;33,9;;3,75
2012-03-27;15,13;37,08;;4,92
2012-03-28;18,13;46,08;;7,5
2012-03-29;4,5;32,96;;
2012-03-30;18,25;54,25;;
2012-03-31;4,71;30,33;;
2012-04-01;3,21;33,88;;
2012-04-02;15,75;30,79;;1,17
2012-04-03;22,21;43,04;;1,08
2012-04-04;5,46;36,42;;1,0
2012-04-05;4,79;28,21;;
2012-04-06;1,96;11,25;;
2012-04-07;1,33;7,04;;
2012-04-08;1,08;9,71;;
2012-04-09;1,0;16,71;;
2012-04-10;4,7;28,6;;2,56
2012-04-11;2,13;10,13;;1,33
2012-04-12;24,17;47,83;;4,75
2012-04-13;3,13;18,96;;1,42
2012-04-14;2,13;15,29;;1,13
2012-04-15;1,58;13,13;;1,5
2012-04-16;1,83;12,63;;1,46
2012-04-17;2,13;15,13;;1,58
2012-04-18;7,96;31,96;;3,29
2012-04-19;2,38;12,58;;2,08
2012-04-20;1,58;11,42;;2,25
2012-04-21;4,38;20,42;;5,75
2012-04-22;1,04;7,42;;1,04
2012-04-23;1,63;6,88;;1,88
2012-04-24;1,22;11,83;;2,61
2012-04-25;24,54;30,79;;7,54
2012-04-26;1,91;29,3;;2,57
2012-04-27;2,4;37,5;;1,0
2012-04-28;1,0;15,13;;
2012-04-29;1,42;6,5;;1,0
